id,pred
2006_1112_1356,0.694724077165
2006_1112_1361,0.765510384798
2006_1112_1371,0.811957827131
2006_1112_1375,0.909633489304
2006_1112_1380,0.970476515001
2006_1112_1393,0.541574110043
2006_1112_1397,0.667429134097
2006_1112_1400,0.310651485543
2006_1112_1401,0.7701610355
2006_1112_1412,0.84421696158
2006_1112_1417,0.288622690821
2006_1112_1423,0.724582651799
2006_1112_1429,0.810499355776
2006_1112_1437,0.391379004416
2006_1112_1449,0.480506791386
2006_1112_1452,0.643013226537
2006_1112_1454,0.84418526836
2006_1112_1455,0.703084399121
2006_1112_1457,0.928839429582
2006_1112_1458,0.616012833133
2006_1112_1462,0.714587345692
2006_1116_1125,0.93974681505
2006_1116_1130,0.458974313564
2006_1116_1133,0.624767272632
2006_1116_1137,0.823045019429
2006_1116_1143,0.554326639291
2006_1116_1163,0.296661561077
2006_1116_1172,0.936279373809
2006_1116_1181,0.178454658475
2006_1116_1196,0.284984722705
2006_1116_1203,0.759687336937
2006_1116_1206,0.634759628894
2006_1116_1207,0.525868880419
2006_1116_1211,0.68268101908
2006_1116_1214,0.959810325093
2006_1116_1228,0.340763881092
2006_1116_1231,0.614064418633
2006_1116_1233,0.773790514349
2006_1116_1234,0.338658649554
2006_1116_1242,0.318522360888
2006_1116_1245,0.750524345918
2006_1116_1246,0.469841579613
2006_1116_1261,0.465130390176
2006_1116_1266,0.654417702697
2006_1116_1272,0.403178306583
2006_1116_1277,0.484877168007
2006_1116_1284,0.919484861282
2006_1116_1285,0.909482034886
2006_1116_1293,0.902464631157
2006_1116_1301,0.586875884516
2006_1116_1305,0.632845927862
2006_1116_1314,0.352267363876
2006_1116_1320,0.614366851273
2006_1116_1322,0.936047437495
2006_1116_1326,0.372170606032
2006_1116_1328,0.726104300329
2006_1116_1331,0.872597499989
2006_1116_1334,0.838767626265
2006_1116_1335,0.89815787576
2006_1116_1338,0.356524757291
2006_1116_1356,0.630336808482
2006_1116_1361,0.715554351903
2006_1116_1371,0.771564774839
2006_1116_1375,0.889699290754
2006_1116_1380,0.963710149738
2006_1116_1393,0.451422207269
2006_1116_1397,0.597515708061
2006_1116_1400,0.256243714507
2006_1116_1401,0.721158822608
2006_1116_1412,0.810520167315
2006_1116_1417,0.23795618283
2006_1116_1423,0.666263948677
2006_1116_1429,0.769804694281
2006_1116_1437,0.32333359299
2006_1116_1449,0.397517054955
2006_1116_1452,0.568172442135
2006_1116_1454,0.810481870166
2006_1116_1455,0.640393756473
2006_1116_1457,0.913009616018
2006_1116_1458,0.535739358394
2006_1116_1462,0.654234299959
2006_1125_1130,0.0549632244073
2006_1125_1133,0.0817494162222
2006_1125_1137,0.176752620172
2006_1125_1143,0.0681378954533
2006_1125_1163,0.0344182077495
2006_1125_1172,0.474560380426
2006_1125_1181,0.0199674496957
2006_1125_1196,0.0329681298012
2006_1125_1203,0.129738948689
2006_1125_1206,0.0841025074105
2006_1125_1207,0.0637823294446
2006_1125_1211,0.0974232509148
2006_1125_1214,0.657188569239
2006_1125_1228,0.0399323131158
2006_1125_1231,0.0793630884475
2006_1125_1233,0.137984189985
2006_1125_1234,0.039667822
2006_1125_1242,0.0371443218794
2006_1125_1245,0.124870208499
2006_1125_1246,0.056361109793
2006_1125_1261,0.0557547923292
2006_1125_1266,0.0891250209815
2006_1125_1272,0.0478267434388
2006_1125_1277,0.0582992178779
2006_1125_1284,0.380693936673
2006_1125_1285,0.340495936693
2006_1125_1293,0.316968342322
2006_1125_1301,0.0738535360925
2006_1125_1305,0.0836420229593
2006_1125_1314,0.041379701764
2006_1125_1320,0.0794287143801
2006_1125_1322,0.472950849095
2006_1125_1326,0.0438922970779
2006_1125_1328,0.113453787375
2006_1125_1331,0.244626308984
2006_1125_1334,0.193933308112
2006_1125_1335,0.304054344396
2006_1125_1338,0.041916280802
2006_1125_1356,0.0830454254451
2006_1125_1361,0.109116756947
2006_1125_1371,0.136616971505
2006_1125_1375,0.281487315982
2006_1125_1380,0.688317250892
2006_1125_1393,0.0539932507782
2006_1125_1397,0.0759214879923
2006_1125_1400,0.0294181230976
2006_1125_1401,0.111380615481
2006_1125_1412,0.165042706493
2006_1125_1417,0.0271744428817
2006_1125_1423,0.0924341523937
2006_1125_1429,0.135554050191
2006_1125_1437,0.0377462125815
2006_1125_1449,0.0471066526733
2006_1125_1452,0.0704642655345
2006_1125_1454,0.165009200455
2006_1125_1455,0.085486408619
2006_1125_1457,0.353675302128
2006_1125_1458,0.065232613698
2006_1125_1462,0.0890755514957
2006_1130_1133,0.655858605388
2006_1130_1137,0.838073886029
2006_1130_1143,0.591039423326
2006_1130_1163,0.323608990718
2006_1130_1172,0.941864466378
2006_1130_1181,0.194961412839
2006_1130_1196,0.310909206831
2006_1130_1203,0.779896262584
2006_1130_1206,0.665050564793
2006_1130_1207,0.564843161566
2006_1130_1211,0.709121982838
2006_1130_1214,0.963380843152
2006_1130_1228,0.371561213154
2006_1130_1231,0.646012202311
2006_1130_1233,0.79285100103
2006_1130_1234,0.369272670698
2006_1130_1242,0.347380732028
2006_1130_1245,0.771478149361
2006_1130_1246,0.511539282245
2006_1130_1261,0.506600521953
2006_1130_1266,0.683131671719
2006_1130_1272,0.439391146666
2006_1130_1277,0.526682046132
2006_1130_1284,0.92649261037
2006_1130_1285,0.917332415457
2006_1130_1293,0.910904317609
2006_1130_1301,0.620995483621
2006_1130_1305,0.663290213779
2006_1130_1314,0.384065570737
2006_1130_1320,0.646290446017
2006_1130_1322,0.941652252815
2006_1130_1326,0.405697501102
2006_1130_1328,0.749038643491
2006_1130_1331,0.883530800234
2006_1130_1334,0.852501834146
2006_1130_1335,0.906958538065
2006_1130_1338,0.388693055383
2006_1130_1356,0.660982113025
2006_1130_1361,0.739342361112
2006_1130_1371,0.79080666897
2006_1130_1375,0.899207473481
2006_1130_1380,0.966943676098
2006_1130_1393,0.491797901865
2006_1130_1397,0.63078604055
2006_1130_1400,0.279643273838
2006_1130_1401,0.744493479736
2006_1130_1412,0.826577537011
2006_1130_1417,0.25974354084
2006_1130_1423,0.694026060477
2006_1130_1429,0.789189998834
2006_1130_1437,0.352611833205
2006_1130_1449,0.433240138017
2006_1130_1452,0.603783016498
2006_1130_1454,0.826542381038
2006_1130_1455,0.670233044972
2006_1130_1457,0.920563199979
2006_1130_1458,0.573929829602
2006_1130_1462,0.682962996217
2006_1133_1137,0.762417654819
2006_1133_1143,0.42127042157
2006_1133_1163,0.221452282199
2006_1133_1172,0.913592290403
2006_1133_1181,0.132537175133
2006_1133_1196,0.212649534869
2006_1133_1203,0.678336116677
2006_1133_1206,0.513181073055
2006_1133_1207,0.395881714042
2006_1133_1211,0.576449707758
2006_1133_1214,0.945262390115
2006_1133_1228,0.254731093738
2006_1133_1231,0.486259691817
2006_1133_1233,0.697030025198
2006_1133_1234,0.25314144641
2006_1133_1242,0.23794200081
2006_1133_1245,0.666196627258
2006_1133_1246,0.352374379671
2006_1133_1261,0.34880495519
2006_1133_1266,0.539123547107
2006_1133_1272,0.301904343748
2006_1133_1277,0.363768597183
2006_1133_1284,0.891063310409
2006_1133_1285,0.877668059703
2006_1133_1293,0.868279697144
2006_1133_1301,0.454437527998
2006_1133_1305,0.510656388751
2006_1133_1314,0.263419111124
2006_1133_1320,0.486637897988
2006_1133_1322,0.913280789401
2006_1133_1326,0.278458062307
2006_1133_1328,0.633866221247
2006_1133_1331,0.828392411497
2006_1133_1334,0.783327482745
2006_1133_1335,0.862521221972
2006_1133_1338,0.266635274591
2006_1133_1356,0.507346398349
2006_1133_1361,0.61990830483
2006_1133_1371,0.694078999276
2006_1133_1375,0.851218471949
2006_1133_1380,0.950526477304
2006_1133_1393,0.338421175382
2006_1133_1397,0.466398178786
2006_1133_1400,0.190999102751
2006_1133_1401,0.627322510973
2006_1133_1412,0.745774341158
2006_1133_1417,0.177236212684
2006_1133_1423,0.554764316333
2006_1133_1429,0.691745584671
2006_1133_1437,0.241572761929
2006_1133_1449,0.297622155909
2006_1133_1452,0.434789844225
2006_1133_1454,0.74572346878
2006_1133_1455,0.520614809348
2006_1133_1457,0.882390225858
2006_1133_1458,0.404346885901
2006_1133_1462,0.538881442679
2006_1137_1143,0.199270046431
2006_1137_1163,0.103015611626
2006_1137_1172,0.813432763421
2006_1137_1181,0.0608540091762
2006_1137_1196,0.0988178207377
2006_1137_1203,0.371034656835
2006_1137_1206,0.244181346705
2006_1137_1207,0.186955116132
2006_1137_1211,0.281418364764
2006_1137_1214,0.880473843513
2006_1137_1228,0.118924228938
2006_1137_1231,0.230883186464
2006_1137_1233,0.393761305327
2006_1137_1234,0.118162988951
2006_1137_1242,0.110890942109
2006_1137_1245,0.357590283143
2006_1137_1246,0.165902309532
2006_1137_1261,0.164178111134
2006_1137_1266,0.258244576665
2006_1137_1272,0.141569112798
2006_1137_1277,0.171409389799
2006_1137_1284,0.766146975524
2006_1137_1285,0.73815603517
2006_1137_1293,0.718586154357
2006_1137_1301,0.215388269019
2006_1137_1305,0.242890491762
2006_1137_1314,0.123086915993
2006_1137_1320,0.231067514097
2006_1137_1322,0.812776952616
2006_1137_1326,0.130301155482
2006_1137_1328,0.325989254608
2006_1137_1331,0.635821509261
2006_1137_1334,0.542922729737
2006_1137_1335,0.70660092868
2006_1137_1338,0.12462881435
2006_1137_1356,0.241217698519
2006_1137_1361,0.313954578181
2006_1137_1371,0.389996294644
2006_1137_1375,0.683114048337
2006_1137_1380,0.891701268149
2006_1137_1393,0.159164992468
2006_1137_1397,0.221208801657
2006_1137_1400,0.088513342785
2006_1137_1401,0.320238597696
2006_1137_1412,0.468010500669
2006_1137_1417,0.0819787859342
2006_1137_1423,0.267494633421
2006_1137_1429,0.387068301549
2006_1137_1437,0.11262695053
2006_1137_1449,0.139509340515
2006_1137_1452,0.205836049957
2006_1137_1454,0.467918850992
2006_1137_1455,0.248059255169
2006_1137_1457,0.748013963044
2006_1137_1458,0.191058871368
2006_1137_1462,0.258106201512
2006_1143_1163,0.263863127485
2006_1143_1172,0.927956391328
2006_1143_1181,0.158400766728
2006_1143_1196,0.253435967187
2006_1143_1203,0.729714255578
2006_1143_1206,0.589902601905
2006_1143_1207,0.470045060342
2006_1143_1211,0.643504898034
2006_1143_1214,0.954480995051
2006_1143_1228,0.30326060229
2006_1143_1231,0.566763506388
2006_1143_1233,0.745514501193
2006_1143_1234,0.301379444504
2006_1143_1242,0.283388935772
2006_1143_1245,0.719450749894
2006_1143_1246,0.418684082995
2006_1143_1261,0.414468618173
2006_1143_1266,0.611887231211
2006_1143_1272,0.359053007597
2006_1143_1277,0.432138785362
2006_1143_1284,0.909050374036
2006_1143_1285,0.897797701704
2006_1143_1293,0.889906506628
2006_1143_1301,0.536372264369
2006_1143_1305,0.587762684354
2006_1143_1314,0.313540553366
2006_1143_1320,0.567101614497
2006_1143_1322,0.927695169804
2006_1143_1326,0.331330181868
2006_1143_1328,0.692105305449
2006_1143_1331,0.856344382078
2006_1143_1334,0.818368028869
2006_1143_1335,0.885064631021
2006_1143_1338,0.317345485244
2006_1143_1356,0.584957036305
2006_1143_1361,0.680294744331
2006_1143_1371,0.743020666634
2006_1143_1375,0.875557438318
2006_1143_1380,0.958882122953
2006_1143_1393,0.402203893777
2006_1143_1397,0.548264374317
2006_1143_1400,0.227778678204
2006_1143_1401,0.686568659495
2006_1143_1412,0.786683874727
2006_1143_1417,0.211459471695
2006_1143_1423,0.625138031197
2006_1143_1429,0.741048652392
2006_1143_1437,0.287687043884
2006_1143_1449,0.353990796835
2006_1143_1452,0.515470604972
2006_1143_1454,0.786640932158
2006_1143_1455,0.596203010437
2006_1143_1457,0.901765450072
2006_1143_1458,0.480034032329
2006_1143_1462,0.611682098538
2006_1163_1172,0.963565915929
2006_1163_1181,0.303556830352
2006_1163_1196,0.480672451701
2006_1163_1203,0.859325499668
2006_1163_1206,0.784552177636
2006_1163_1207,0.718965223616
2006_1163_1211,0.81330329061
2006_1163_1214,0.977201216861
2006_1163_1228,0.563895317876
2006_1163_1231,0.772112927417
2006_1163_1233,0.867726323686
2006_1163_1234,0.561208545161
2006_1163_1242,0.533790952125
2006_1163_1245,0.853862386421
2006_1163_1246,0.683974235162
2006_1163_1261,0.680728998442
2006_1163_1266,0.796355587129
2006_1163_1272,0.631234439036
2006_1163_1277,0.693921159251
2006_1163_1284,0.953775847157
2006_1163_1285,0.947926747025
2006_1163_1293,0.943816268368
2006_1163_1301,0.755751427186
2006_1163_1305,0.783402464833
2006_1163_1314,0.578031079177
2006_1163_1320,0.772294803858
2006_1163_1322,0.963431003164
2006_1163_1326,0.600500048807
2006_1163_1328,0.839284667007
2006_1163_1331,0.926265079488
2006_1163_1334,0.906293739733
2006_1163_1335,0.941290874743
2006_1163_1338,0.583040181021
2006_1163_1356,0.781894863452
2006_1163_1361,0.832979070163
2006_1163_1371,0.86640115809
2006_1163_1375,0.936325335976
2006_1163_1380,0.979449121228
2006_1163_1393,0.670912506096
2006_1163_1397,0.762156788616
2006_1163_1400,0.433034989323
2006_1163_1401,0.83632936643
2006_1163_1412,0.889557339123
2006_1163_1417,0.402671992945
2006_1163_1423,0.803462363754
2006_1163_1429,0.865353065834
2006_1163_1437,0.540639574884
2006_1163_1449,0.625968587819
2006_1163_1452,0.744483999287
2006_1163_1454,0.889534615148
2006_1163_1455,0.787936377455
2006_1163_1457,0.949990888309
2006_1163_1458,0.724923463147
2006_1163_1462,0.796245523625
2006_1172_1181,0.0211564184837
2006_1172_1196,0.0349016388168
2006_1172_1203,0.137019326114
2006_1172_1206,0.0888904390324
2006_1172_1207,0.0674461676531
2006_1172_1211,0.102942758739
2006_1172_1214,0.674859852017
2006_1172_1228,0.0422603949034
2006_1172_1231,0.0838897792082
2006_1172_1233,0.145711151187
2006_1172_1234,0.0419809627643
2006_1172_1242,0.0393147410908
2006_1172_1245,0.131886404578
2006_1172_1246,0.0596114989241
2006_1172_1261,0.0589713233437
2006_1172_1266,0.0941892362132
2006_1172_1272,0.0505993485143
2006_1172_1277,0.0616577526995
2006_1172_1284,0.401266997384
2006_1172_1285,0.358971101377
2006_1172_1293,0.334211234839
2006_1172_1301,0.0780758484448
2006_1172_1305,0.0884045953283
2006_1172_1314,0.0437894883343
2006_1172_1320,0.0839590261467
2006_1172_1322,0.498307364587
2006_1172_1326,0.0464436946575
2006_1172_1328,0.119849039363
2006_1172_1331,0.258056916103
2006_1172_1334,0.20466747
2006_1172_1335,0.320619376045
2006_1172_1338,0.044356332764
2006_1172_1356,0.0877751354334
2006_1172_1361,0.115275540583
2006_1172_1371,0.144269948949
2006_1172_1375,0.296865114094
2006_1172_1380,0.704436020616
2006_1172_1393,0.0571113417974
2006_1172_1397,0.0802581350928
2006_1172_1400,0.0311494709673
2006_1172_1401,0.117662872744
2006_1172_1412,0.174228708677
2006_1172_1417,0.0287776148223
2006_1172_1423,0.0976800989745
2006_1172_1429,0.143149491674
2006_1172_1437,0.0399507013406
2006_1172_1449,0.0498388191396
2006_1172_1452,0.0744989471066
2006_1172_1454,0.17419340166
2006_1172_1455,0.0903505236509
2006_1172_1457,0.372839292707
2006_1172_1458,0.0689770509623
2006_1172_1462,0.0941370481754
2006_1181_1196,0.684033158708
2006_1181_1203,0.916460629603
2006_1181_1206,0.871117725945
2006_1181_1207,0.831105291757
2006_1181_1211,0.888592285281
2006_1181_1214,0.986860566725
2006_1181_1228,0.735877883217
2006_1181_1231,0.863544010904
2006_1181_1233,0.921531625688
2006_1181_1234,0.734221709153
2006_1181_1242,0.717310546959
2006_1181_1245,0.913160039421
2006_1181_1246,0.809686339342
2006_1181_1261,0.807697581984
2006_1181_1266,0.878297071088
2006_1181_1272,0.777322562969
2006_1181_1277,0.815779721933
2006_1181_1284,0.973054600608
2006_1181_1285,0.969585712804
2006_1181_1293,0.967143922526
2006_1181_1301,0.853570960909
2006_1181_1305,0.870418038088
2006_1181_1314,0.744588301157
2006_1181_1320,0.86365480194
2006_1181_1322,0.978763969548
2006_1181_1326,0.758422527157
2006_1181_1328,0.904342307682
2006_1181_1331,0.956685749584
2006_1181_1334,0.944733256732
2006_1181_1335,0.965642210981
2006_1181_1338,0.747673619848
2006_1181_1356,0.86950044699
2006_1181_1361,0.900523725338
2006_1181_1371,0.920732082636
2006_1181_1375,0.962686302206
2006_1181_1380,0.988175602732
2006_1181_1393,0.801679582857
2006_1181_1397,0.857476785113
2006_1181_1400,0.648863874568
2006_1181_1401,0.902552943002
2006_1181_1412,0.934682080656
2006_1181_1417,0.62225358181
2006_1181_1423,0.88261616015
2006_1181_1429,0.920099613783
2006_1181_1437,0.721536533958
2006_1181_1449,0.774086321782
2006_1181_1452,0.846695927739
2006_1181_1454,0.93466841454
2006_1181_1455,0.873176880063
2006_1181_1457,0.970810675397
2006_1181_1458,0.834747841994
2006_1181_1462,0.878230159413
2006_1196_1203,0.865001129818
2006_1196_1206,0.793124084938
2006_1196_1207,0.730047317227
2006_1196_1211,0.820766569887
2006_1196_1214,0.978173263488
2006_1196_1228,0.580834178857
2006_1196_1231,0.781162810585
2006_1196_1233,0.873073606251
2006_1196_1234,0.578248103033
2006_1196_1242,0.551856784817
2006_1196_1245,0.859751177078
2006_1196_1246,0.696386481326
2006_1196_1261,0.693264326865
2006_1196_1266,0.804473039715
2006_1196_1272,0.645641502789
2006_1196_1277,0.705955856878
2006_1196_1284,0.955706394011
2006_1196_1285,0.950093816212
2006_1196_1293,0.946149036784
2006_1196_1301,0.765428583041
2006_1196_1305,0.792018590159
2006_1196_1314,0.594439761972
2006_1196_1320,0.781337705307
2006_1196_1322,0.964968955661
2006_1196_1326,0.616064625973
2006_1196_1328,0.845740926749
2006_1196_1331,0.929301237888
2006_1196_1334,0.910123582913
2006_1196_1335,0.943725248862
2006_1196_1338,0.599260832782
2006_1196_1356,0.790568958532
2006_1196_1361,0.839680223016
2006_1196_1371,0.871800281635
2006_1196_1375,0.938959082785
2006_1196_1380,0.980327915709
2006_1196_1393,0.683819867279
2006_1196_1397,0.771588559162
2006_1196_1400,0.450513609429
2006_1196_1401,0.842900443474
2006_1196_1412,0.894047869664
2006_1196_1417,0.418968039132
2006_1196_1423,0.811305742628
2006_1196_1429,0.870793178588
2006_1196_1437,0.558449273672
2006_1196_1449,0.640574220144
2006_1196_1452,0.754592244523
2006_1196_1454,0.894026040314
2006_1196_1455,0.796378079195
2006_1196_1457,0.952074591689
2006_1196_1458,0.735778476463
2006_1196_1462,0.804367218123
2006_1203_1206,0.33050393148
2006_1203_1207,0.253749331571
2006_1203_1211,0.380340258466
2006_1203_1214,0.912616354284
2006_1203_1228,0.162162541136
2006_1203_1231,0.312686952805
2006_1203_1233,0.528620505427
2006_1203_1234,0.161135043826
2006_1203_1242,0.151315891387
2006_1203_1245,0.482070717728
2006_1203_1246,0.225452296656
2006_1203_1261,0.22313316953
2006_1203_1266,0.349334562845
2006_1203_1272,0.192697946166
2006_1203_1277,0.232857868758
2006_1203_1284,0.827850427349
2006_1203_1285,0.807017732885
2006_1203_1293,0.792438050633
2006_1203_1301,0.291912730492
2006_1203_1305,0.328774902325
2006_1203_1314,0.167779989191
2006_1203_1320,0.312933990638
2006_1203_1322,0.862494052135
2006_1203_1326,0.177510729818
2006_1203_1328,0.439898323041
2006_1203_1331,0.730663703119
2006_1203_1334,0.661141917021
2006_1203_1335,0.783503499018
2006_1203_1338,0.169860232922
2006_1203_1356,0.326534140129
2006_1203_1361,0.423826213249
2006_1203_1371,0.52410062112
2006_1203_1375,0.765983509814
2006_1203_1380,0.920903653809
2006_1203_1393,0.216388808225
2006_1203_1397,0.299718215603
2006_1203_1400,0.121055759333
2006_1203_1401,0.432219238897
2006_1203_1412,0.603386608946
2006_1203_1417,0.112205113523
2006_1203_1423,0.361714278642
2006_1203_1429,0.520527185838
2006_1203_1437,0.15366055274
2006_1203_1449,0.189922723478
2006_1203_1452,0.279098011805
2006_1203_1454,0.603308466175
2006_1203_1455,0.335697584666
2006_1203_1457,0.814357534919
2006_1203_1458,0.259261088405
2006_1203_1462,0.349149333889
2006_1206_1207,0.385359164928
2006_1206_1211,0.564923592413
2006_1206_1214,0.943666585159
2006_1206_1228,0.24785682636
2006_1206_1231,0.473428150409
2006_1206_1233,0.688686088065
2006_1206_1234,0.246308629474
2006_1206_1242,0.231505999301
2006_1206_1245,0.65703500381
2006_1206_1246,0.342970222269
2006_1206_1261,0.339492773677
2006_1206_1266,0.526619986424
2006_1206_1272,0.293804076773
2006_1206_1277,0.354071067385
